question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
Generate a story starter given this scenario.,"The dark, silent forest had been filled with rumors lately.","Lately, it seemed as if every corner of the dark, silent forest contained some new and mysterious rumor. From the stories of the strange happenings around the bend in the creek, to the whispers of an unknown creature haunting the path ahead, no one could agree on the truth. But when Luke decided to embark on a journey of his own, he would soon find out the truth: that sometimes the most unexpected things are closer than they appear.",The forest was silent. The rumors were true.,8.412065649527267e-232,0.19662921348314608,0.1149425287356322,0.7137177,30,79.87431101722247,-0.7343364953994751,0.05479452054794521
"Write a poem using the given word ""freedom"".",freedom,"I wake up each morning with a sense of purpose,
To find freedom wherever I traverse.
I strive to grasp it with all my might,
With courage I search for the path that's bright.

My thoughts run wild and are unbound,
Envisioning the world that I have found.
A free world of peace, truth and love,
These are qualities that I am striving for.

My hope for freedom shall never die,
Unyielding, I'll reach for the distant sky.
In a chorus of courage I will soon sing,
Until freedom for all shall bring.",freedom is the right to be yourself to be whoever you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who you want to be to be who,3.24967731472623e-232,0.01842105263157895,0.0272108843537415,0.4639771,27,92.67847387212713,-1.130996823310852,0.02105263157894737
"For the given sentence, identify the subject and predicate.",The businessman shrugged his shoulders.,"Subject: businessman 
Predicate: shrugged his shoulders.","The businessman , shrugged his shoulders",4.335118471269586e-78,0.5952380952380953,0.7272727272727272,0.7665802,15,6.4807406984078595,0.20423239469528198,0.8
Rewrite the following proverb.,A stitch in time saves nine.,A bit of effort early on prevents much more work later.,"A stitch in time saves nine. If you catch a cold, treat it quickly.",7.673870691289002e-232,0.060606060606060615,0.08,0.191654,27,11.925650105006984,-0.47465431690216064,0.0
Rewrite the following paragraph adding adjectives and adverbs.,John walked into the room. He smiled.,"John strolled jauntily into the room, a broad smile lighting up his face.",John walked into the room. He smiled.,3.00466076572634e-78,0.5324074074074074,0.5,0.79803896,26,13.562339133702029,-0.16999347507953644,0.3529411764705882
Make a list of the products in the given category.,Electric Toothbrushes,"- Philips Sonicare ProtectiveClean 4100 Electric Toothbrush 
- Oral-B Pro 1000 Power Rechargeable Electric Toothbrush 
- Fairywill Electric Toothbrush 
- Waterpik Complete Care 9.0 Electric Toothbrush 
- SnapNClean Sonic Electric Toothbrush 
- Colgate Rechargeable Sonic Electric Toothbrush 
- Foreo Issa Hybrid Electric Toothbrush 
- AquaSonic Black Series Ultra Whitening Toothbrush 
- Panasonic Electric Toothbrush 
- Oral-B Genius 8000 Electric Toothbrush","Philips Sonicare, Oral-B, Oral-B Pro 5000, Oral-B Pro 3000, Oral-B Pro 2500, Oral-B Pro 3000, Oral-B Pro 3000",3.4389146733178924e-155,0.1347826086956522,0.18181818181818182,0.650399,35,49.8107956472837,-0.8263639807701111,0.14705882352941177
Edit the given sentence to make it grammatically correct.,I dont has a pen,I don't have a pen.,I don't has a pen..,6.313993041533344e-78,0.6914285714285714,0.8333333333333334,0.9630188,27,5.3782687846628505,0.8743879795074463,0.75
Create a new logo for the given firm.,Ferris Consulting,<noinput>,A slanted arrow with a 'F' in the middle.,0.0,0.0,0.0,0.15991807,37,2.0,-1.4386793375015259,0.0
Calculate the difference between two numbers.,12 and 5,7,7 - 5 = 7 - 2 = 5,6.111565467761957e-235,0.06097560975609756,0.33333333333333337,0.4857356,33,1.7144879657061456,-0.9392895698547363,0.33333333333333337
Find a book from the given genre.,Mystery,"Agatha Christie's And Then There Were None is a classic mystery novel. It follows a group of people invited to an island where they discover they've been framed for murder. As they start dying one by one, they must work together to figure out who the murderer is before it's too late.",The Secret of Kells by Agatha Christie,2.758145751025454e-155,0.30491803278688523,0.16129032258064518,0.60220236,26,52.56909509884911,-1.119513988494873,0.1111111111111111
Generate a one-sentence summary of the story.,"It was a cold winter evening and the moon was bright. A family of five was walking along a small street with their dog. Suddenly, the dog began barking and the family noticed a mysterious figure in the shadows.",A seemingly peaceful evening taking a walk turns sinister after a mysterious figure is spotted in the shadows.,The family saw a mysterious figure in the shadows.,0.183294136480062,0.6347126006365849,0.4444444444444444,0.53133523,21,16.96882456859754,-0.1636735051870346,0.4
"Given a dialogue, identify whether the user is confused or not.","- Agent: You can use this code to redeem the tickets
- Customer: What code?",Confused,confused..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?..?.,0.0,0.004142502071251036,1.0,0.40104777,0,2.0,-0.8117532730102539,1.0
Write a comparison between two products.,"Product A: 3.2GHz 8‑Core Intel Xeon W processor, 32GB RAM
Product B: 4.5GHz 6‑Core Intel i7 processor, 16GB RAM","Product A has a higher clock speed but fewer cores, while Product B has a lower peak frequency and more cores. Product A has double the RAM of Product B, which may result in better multitasking performance. However, Product B may be better suited to certain tasks that rely on multiple cores, or tasks that require frequent bursts of high performance.",The processor in product A is faster than the processor in product B.,9.48688413430962e-232,0.24721228697664632,0.16216216216216217,0.82203496,31,58.487446061227224,-0.6310054063796997,0.12121212121212122
You are given a list of ingredients and you need to create a recipe to make a cake.,"Flour - 2 cups, Butter - 1 cup, Sugar - 3/4 cup, Eggs - 2, Baking Soda - 1 teaspoon, Vanilla Extract - 2 teaspoons","Preheat your oven to 350 degrees. Grease and flour a 9-inch round cake pan.

In a large bowl, mix together 2 cups flour, 1 cup butter, and 3/4 cup sugar until crumbly. Add 2 eggs, 1 teaspoon baking soda, and 2 teaspoons vanilla extract, and mix until blended. Pour into the cake pan and bake for 25-30 minutes or until a toothpick inserted into the center of the cake comes out clean. Allow the cake to cool before serving.","2 cups all-purpose flour, 1 cup butter, 3/4 cup sugar, 2 eggs, 1 teaspoon baking soda, 2 teaspoons vanilla",0.15553310869076895,0.7267415010806452,0.3689320388349514,0.4948055,23,57.476784265584755,-0.5062952637672424,0.39560439560439564
"You are given a list of components, and you need to create a story involving all of them.","Components: Train Station, Flute, Stranger","John arrived at the train station, wind and rain howling against the rails. As he was looking for signs of the last train to town, a mysterious stranger playing the flute appeared in the shadows. Curious, he decided to follow the stranger, unaware of the danger that lay ahead.",A stranger plays the flute at the train station.,0.05190867065185466,0.34246575342465757,0.3103448275862069,0.60039914,28,29.639671071683598,-0.5934349298477173,0.21276595744680848
Tell a story using the following words:,"alien, amazement, disguise, library, purple","Once upon a time, there was an alien who had come to Earth to study its inhabitants. She was amazed by all she saw, but felt a little intimidated by humans. To blend in, the alien decided to disguise herself as one of them and entered a local library. She wore a long purple cloak with a hood to conceal her identity, and to her surprise she received a warm welcome from the humans she encountered. Throughout her visit she secretly observed life on Earth and went home feeling equally amazed and inspired by her journey.",The alien is in the library in disguise as a purple human. He is amazed to see a human in the library.,2.8225949814960253e-155,0.264797507788162,0.23728813559322035,0.5737731,27,67.18562639112459,-0.7296459674835205,0.15384615384615385
"Classify the following animal as carnivore, herbivore, or omnivore.",Fox,The fox is an omnivore.,"omnivores, omnivores",0.0,0.15151515151515152,0.28571428571428575,0.6614916,22,6.0,-0.3856561779975891,0.0
Give a 5-step process to solve this math equation.,(x^2+5x+6)/(x-2),"1. Change the equation to fraction bar form, so that it can be understood more clearly: (x^2+5x+6)÷(x-2)
2. Factor the numerator: (x^2+5x+6) = (x+3)(x+2) 
3. Simplify the denominator: (x-2) = (x+2 - 4) = (x+2) - 4 
4. Simplify the numerator and denominator: (x+3)(x+2) ÷ (x+2) - 4
5. Divide the numerator and denominator: (x+3) ÷ (x+2 - 4)",(x2+5x+6)/(x - 2) = 5/6. The final answer: 5.,3.2386878145235164e-155,0.28162107718405427,0.17283950617283952,0.7140715,32,45.269859171440736,-0.8516258001327515,0.07547169811320754
Fix the following grammar mistake.,"He wants to go to the shop, and buy some food for dinner.",He wants to go to the shop and buy some food for dinner.,"He wants to go to the shop, and buy some food for dinner.",0.8052253761904355,0.9382276400493084,1.0,0.99780655,0,11.751864900420346,0.8776923418045044,1.0
What is the logical fallacy of this argument?,"If she really loved me, she would never make me angry.","The logical fallacy of this argument is False Cause, because it implies that a causal relationship exists between two actions when no such relationship can be established.","If she really loved me, she would never make me sad.",9.336117803135294e-232,0.10273972602739727,0.0,0.120983966,34,28.00000000000001,-0.6248416900634766,0.0
Edit this sentence to make it sound more professional.,She's a really nice gal.,She is a very pleasant person.,She's a really nice person..,1.4740564900137075e-231,0.2142857142857143,0.5,0.72267056,28,6.787481862669051,0.7083895802497864,0.22222222222222224
Create a sentence with the given words.,"Words: mad, music, bird",The mad music of the birds filled the air.,a bird is mad for music ..,1.2183324802375697e-231,0.2054794520547945,0.4,0.75316674,29,9.703455784651034,-0.2961711883544922,0.3636363636363636
