question,context,ideal_answer,answer
Determine the theme of the story.,This is the story of a young girl who is caught in a snowstorm while walking home from school.,The theme of the story is resilience and determination in the face of adversity.,(ii). a). b). c). d).
Generate a story starter given this scenario.,"The dark, silent forest had been filled with rumors lately.","Lately, it seemed as if every corner of the dark, silent forest contained some new and mysterious rumor. From the stories of the strange happenings around the bend in the creek, to the whispers of an unknown creature haunting the path ahead, no one could agree on the truth. But when Luke decided to embark on a journey of his own, he would soon find out the truth: that sometimes the most unexpected things are closer than they appear.",The rumors were true. A wolf had been spotted in the forest.
"Write a poem using the given word ""freedom"".",freedom,"I wake up each morning with a sense of purpose,
To find freedom wherever I traverse.
I strive to grasp it with all my might,
With courage I search for the path that's bright.

My thoughts run wild and are unbound,
Envisioning the world that I have found.
A free world of peace, truth and love,
These are qualities that I am striving for.

My hope for freedom shall never die,
Unyielding, I'll reach for the distant sky.
In a chorus of courage I will soon sing,
Until freedom for all shall bring.",freedom be the greatest gift i ever receive i'm free to do what i want i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm free to be me i'm
"For the given sentence, identify the subject and predicate.",The businessman shrugged his shoulders.,"Subject: businessman 
Predicate: shrugged his shoulders.","the businessman , his shoulders shrugged"
Rewrite the following proverb.,A stitch in time saves nine.,A bit of effort early on prevents much more work later.,A stitch in time saves nine lives..
Rewrite the following paragraph adding adjectives and adverbs.,John walked into the room. He smiled.,"John strolled jauntily into the room, a broad smile lighting up his face.",John walked into the room. He smiled.
Make a list of the products in the given category.,Electric Toothbrushes,"- Philips Sonicare ProtectiveClean 4100 Electric Toothbrush 
- Oral-B Pro 1000 Power Rechargeable Electric Toothbrush 
- Fairywill Electric Toothbrush 
- Waterpik Complete Care 9.0 Electric Toothbrush 
- SnapNClean Sonic Electric Toothbrush 
- Colgate Rechargeable Sonic Electric Toothbrush 
- Foreo Issa Hybrid Electric Toothbrush 
- AquaSonic Black Series Ultra Whitening Toothbrush 
- Panasonic Electric Toothbrush 
- Oral-B Genius 8000 Electric Toothbrush","sonic toothbrushes, electric toothbrushes, electric toothbrushes"
Edit the given sentence to make it grammatically correct.,I dont has a pen,I don't have a pen.,I don't have a pen. I don't have a pen.
Create a new logo for the given firm.,Ferris Consulting,<noinput>,a swan with a swan's head
Calculate the difference between two numbers.,12 and 5,7,11 - 5 = 5 - 5 = 5
Find a book from the given genre.,Mystery,"Agatha Christie's And Then There Were None is a classic mystery novel. It follows a group of people invited to an island where they discover they've been framed for murder. As they start dying one by one, they must work together to figure out who the murderer is before it's too late.",A mystery novel.. It's a good genre.
Generate a one-sentence summary of the story.,"It was a cold winter evening and the moon was bright. A family of five was walking along a small street with their dog. Suddenly, the dog began barking and the family noticed a mysterious figure in the shadows.",A seemingly peaceful evening taking a walk turns sinister after a mysterious figure is spotted in the shadows.,The family ran for their lives.. and the dog ran away.
"Given a dialogue, identify whether the user is confused or not.","- Agent: You can use this code to redeem the tickets
- Customer: What code?",Confused,Yes. They are confused.. They are asking for the code.
Write a comparison between two products.,"Product A: 3.2GHz 8‑Core Intel Xeon W processor, 32GB RAM
Product B: 4.5GHz 6‑Core Intel i7 processor, 16GB RAM","Product A has a higher clock speed but fewer cores, while Product B has a lower peak frequency and more cores. Product A has double the RAM of Product B, which may result in better multitasking performance. However, Product B may be better suited to certain tasks that rely on multiple cores, or tasks that require frequent bursts of high performance.",The processor of Product A is faster than the processor of Product B.
You are given a list of ingredients and you need to create a recipe to make a cake.,"Flour - 2 cups, Butter - 1 cup, Sugar - 3/4 cup, Eggs - 2, Baking Soda - 1 teaspoon, Vanilla Extract - 2 teaspoons","Preheat your oven to 350 degrees. Grease and flour a 9-inch round cake pan.

In a large bowl, mix together 2 cups flour, 1 cup butter, and 3/4 cup sugar until crumbly. Add 2 eggs, 1 teaspoon baking soda, and 2 teaspoons vanilla extract, and mix until blended. Pour into the cake pan and bake for 25-30 minutes or until a toothpick inserted into the center of the cake comes out clean. Allow the cake to cool before serving.","Flour, Butter, Sugar, Eggs, Baking Soda, Vanilla Extract"
"You are given a list of components, and you need to create a story involving all of them.","Components: Train Station, Flute, Stranger","John arrived at the train station, wind and rain howling against the rails. As he was looking for signs of the last train to town, a mysterious stranger playing the flute appeared in the shadows. Curious, he decided to follow the stranger, unaware of the danger that lay ahead.",A stranger at the train station plays the flute.
Tell a story using the following words:,"alien, amazement, disguise, library, purple","Once upon a time, there was an alien who had come to Earth to study its inhabitants. She was amazed by all she saw, but felt a little intimidated by humans. To blend in, the alien decided to disguise herself as one of them and entered a local library. She wore a long purple cloak with a hood to conceal her identity, and to her surprise she received a warm welcome from the humans she encountered. Throughout her visit she secretly observed life on Earth and went home feeling equally amazed and inspired by her journey.",A little girl is in awe of an alien in a purple disguise in the library.
